datetime,y_true,y_pred
2025-01-01 00:00:00,4.0,4.605701666522221
2025-01-01 03:00:00,5.3,4.433925728242264
2025-01-01 06:00:00,5.0,6.344897692839543
2025-01-01 09:00:00,6.0,6.193871913083789
2025-01-01 12:00:00,6.7,8.365403984598867
2025-01-01 15:00:00,8.0,8.614217564374316
2025-01-01 18:00:00,6.3,7.7761294597512505
2025-01-01 21:00:00,4.0,5.089790427197288
2025-01-02 00:00:00,3.3,2.8561804557618027
2025-01-02 03:00:00,2.0,1.8416052727400778
2025-01-02 06:00:00,3.3,2.7437541006604866
2025-01-02 09:00:00,4.7,4.288128693308788
2025-01-02 12:00:00,4.3,4.572972215155091
2025-01-02 15:00:00,3.7,4.018061465297199
2025-01-02 18:00:00,3.3,3.8198827295991133
2025-01-02 21:00:00,3.0,2.466850825326671
2025-01-03 00:00:00,3.0,2.690895058735004
2025-01-03 03:00:00,3.3,3.1393895627088306
2025-01-03 06:00:00,3.3,2.9350240155897085
2025-01-03 09:00:00,2.0,2.1222883213790564
2025-01-03 12:00:00,0.7,0.7485925289948172
2025-01-03 15:00:00,1.3,0.7400521401632825
2025-01-03 18:00:00,1.0,1.3345062046025253
2025-01-03 21:00:00,1.7,1.979491838493152
2025-01-04 00:00:00,2.0,2.257632940613585
2025-01-04 03:00:00,4.7,2.646835759549394
2025-01-04 06:00:00,5.0,4.343990866949405
2025-01-04 09:00:00,4.3,5.743034378029074
2025-01-04 12:00:00,3.3,4.186466418314328
2025-01-04 15:00:00,4.3,2.414268813448504
2025-01-04 18:00:00,5.3,4.880613358644766
2025-01-04 21:00:00,3.0,3.945170363657107
2025-01-05 00:00:00,3.3,3.0378007088735304
2025-01-05 03:00:00,2.3,2.9387174323528416
2025-01-05 06:00:00,2.3,2.686193986566701
2025-01-05 09:00:00,3.3,2.8502108595127384
2025-01-05 12:00:00,3.0,3.0948704807769105
2025-01-05 15:00:00,4.3,3.438727663077583
2025-01-05 18:00:00,4.0,4.025247767352473
2025-01-05 21:00:00,2.7,3.5845385356981603
2025-01-06 00:00:00,3.0,2.703044637193087
2025-01-06 03:00:00,3.7,2.79329730009418
2025-01-06 06:00:00,2.7,2.8663523596415272
2025-01-06 09:00:00,3.0,2.1101305628369507
2025-01-06 12:00:00,2.7,2.760220370767877
2025-01-06 15:00:00,3.0,2.561019921865891
2025-01-06 18:00:00,2.3,2.8324922229213563
2025-01-06 21:00:00,2.3,2.2389847487833947
2025-01-07 00:00:00,2.3,2.1251764778538758
2025-01-07 03:00:00,2.7,2.4687980277454655
2025-01-07 06:00:00,2.3,3.480187823137471
2025-01-07 09:00:00,2.7,3.3728961125496415
2025-01-07 12:00:00,2.3,2.6018506490870426
2025-01-07 15:00:00,3.3,2.4240917829671753
2025-01-07 18:00:00,2.0,2.6872122536815573
2025-01-07 21:00:00,2.0,2.4494278633519704
2025-01-08 00:00:00,3.7,2.1029513362934797
2025-01-08 03:00:00,2.3,1.9204552782120075
2025-01-08 06:00:00,1.7,2.1920639290905246
2025-01-08 09:00:00,0.0,1.2143031940542954
2025-01-08 12:00:00,1.0,1.2694423740878777
2025-01-08 15:00:00,2.3,1.6018657300459835
2025-01-08 18:00:00,1.0,1.242286631441825
2025-01-08 21:00:00,0.7,1.2547133323637452
2025-01-09 00:00:00,2.0,1.533509872462819
2025-01-09 03:00:00,1.0,1.3589126983230182
2025-01-09 06:00:00,1.7,1.432511661894533
2025-01-09 09:00:00,2.0,1.7228579448357397
2025-01-09 12:00:00,3.7,2.8928836498838697
2025-01-09 15:00:00,2.7,2.7608087970086608
2025-01-09 18:00:00,1.7,2.2948151280066202
2025-01-10 03:00:00,3.3,2.8644335427996293
2025-01-10 06:00:00,2.0,2.4209599389051544
2025-01-10 09:00:00,2.7,2.550383939438502
2025-01-10 12:00:00,3.0,3.6129625803706134
2025-01-10 15:00:00,1.3,2.3079484666083805
2025-01-10 18:00:00,2.3,1.8905433460470855
2025-01-10 21:00:00,4.0,2.467537817248559
2025-01-11 00:00:00,2.3,2.819295079658108
2025-01-11 03:00:00,1.0,2.0382849499267763
2025-01-11 06:00:00,1.3,1.5739357566465022
2025-01-11 09:00:00,1.0,1.692614054934447
2025-01-11 12:00:00,1.7,1.6433902208970026
2025-01-11 15:00:00,3.0,1.6521653703743024
2025-01-11 18:00:00,1.3,1.5097173851552177
2025-01-11 21:00:00,0.7,1.4956295311063532
2025-01-12 00:00:00,1.3,1.6193964740670748
2025-01-12 03:00:00,1.7,1.5644278095758861
2025-01-12 06:00:00,1.7,1.7345611251756596
2025-01-12 09:00:00,1.7,1.5002581782015365
2025-01-12 12:00:00,2.3,1.4404343249916614
2025-01-12 15:00:00,1.3,2.1637298787834163
2025-01-12 18:00:00,1.3,1.069169475653728
2025-01-12 21:00:00,1.7,1.5619384241743957
2025-01-13 00:00:00,4.0,3.437627710758976
2025-01-13 03:00:00,2.3,2.98840063708297
2025-01-13 06:00:00,1.0,2.096782044319672
2025-01-13 09:00:00,2.3,2.6659752667779286
2025-01-13 12:00:00,2.0,1.976718287444687
2025-01-13 15:00:00,2.3,1.5220941430007895
2025-01-13 18:00:00,2.3,2.3732749561309174
2025-01-13 21:00:00,2.0,2.4704725170169985
2025-01-14 00:00:00,2.7,2.7026412589781073
2025-01-14 03:00:00,2.3,2.1974376698826084
2025-01-14 06:00:00,2.3,2.418408880721007
2025-01-14 09:00:00,2.0,2.1295152862929476
2025-01-14 12:00:00,2.0,2.263533354803474
2025-01-14 15:00:00,2.7,2.1042629735219918
2025-01-14 18:00:00,3.0,2.9177337662518186
2025-01-14 21:00:00,2.7,3.193683227249738
2025-01-15 00:00:00,3.3,2.689297785340532
2025-01-15 03:00:00,3.7,2.9262972767626882
2025-01-15 06:00:00,3.7,2.702260265677043
